production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
36000000.0,93.0,8,231,37225000.0,26500000.0,85900000.0,1.0,0.5,0.9670920080591,1.3584905660377358,Universal,R,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0466349,nm4003337,nm13952911,nm3678893,nm2748615,16.264432107686023,16.172806,11575855.0,1.0562343e+07,1013512.0
150000000.0,140.0,6,166,67909090.9090909,75000000.0,132000000.0,0.0,1.0,2.208835341365462,2.0,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0634240,nm0004170,nm0000288,nm0000323,nm0913822,17.702122233086335,17.984976,48745439.99999995,6.4680856e+07,15935416.000000052
200000000.0,102.0,6,169,76000000.0,71500000.0,150000000.0,0.0,1.0,2.631578947368421,2.797202797202797,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0881279,nm1578335,nm0000158,nm0000741,nm0000349,18.51877966795598,17.90585,110307188.99999993,5.976014e+07,50547048.999999925
15000000.0,87.0,2,34,41666666.66666666,40000000.0,80000000.0,9.0,0.0,0.36,0.375,Sony Pictures,PG-13,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0922346,nm0270841,nm0004741,nm0281107,nm1556320,16.888537335567975,16.578178,21607203.000000015,1.584205e+07,5765153.000000015
45000000.0,105.0,3,62,31750000.0,27500000.0,60000000.0,2.0,0.75,1.4173228346456692,1.6363636363636365,Warner Bros.,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001149,nm0921013,nm0000246,nm0080049,nm0001556,16.28828229326629,16.616154,11855260.00000002,1.6455226e+07,4599965.9999999795
65000000.0,95.0,1,10,63125000.0,35500000.0,175000000.0,3.0,0.625,1.0297029702970295,1.8309859154929575,20th Century Fox,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm1827931,nm3929259,nm0829576,nm0001993,nm6974206,15.762605433525344,16.888708,7008296.999999997,2.1610892e+07,14602595.000000004
130000000.0,130.0,12,353,52245454.54545455,42000000.0,160000000.0,1.0,0.9090909090909092,2.4882547416043157,3.095238095238096,Walt Disney,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0551128,nm0871308,nm1289434,nm0592135,nm0924210,16.973494410281017,16.547834,23523120.999999996,1.5368559e+07,8154561.999999996
,116.0,10,278,,,,,,,,Paramount Pictures,R,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Mexico",English,nm0125803,nm0035905,nm0001774,nm1157358,nm0015196,16.456145642269757,14.769483,14022105.000000004,2.5959998e+06,11426105.250000004
175000000.0,124.0,3,67,60125000.0,53500000.0,129000000.0,0.0,1.0,2.9106029106029108,3.2710280373831777,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm1349818,nm1349818,nm0488953,nm0000168,nm0578853,18.848777311038152,18.093212,153433423.00000006,7.207459e+07,81358831.00000006
7000000.0,115.0,7,203,70700000.0,53000000.0,150000000.0,8.0,0.1111111111111111,0.099009900990099,0.1320754716981132,"Lionsgate, released as The Devil's Rejects",R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany","English, Spanish",nm0957772,nm0957772,nm0354085,nm0600667,nm0608405,15.770994163469894,16.24719,7067335.000000003,1.1377979e+07,4310643.999999997
27500000.0,122.0,10,292,47350000.0,29000000.0,150000000.0,6.0,0.4,0.5807814149947201,0.9482758620689656,New Line,R,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, South Africa",English,nm0004303,nm0762504,nm0000702,nm0350453,nm0765597,15.216696733543232,15.225515,4060011.999999999,4.095974e+06,35962.00000000093
50000000.0,114.0,8,232,52000000.0,34500000.0,175000000.0,4.0,0.6,0.9615384615384616,1.4492753623188406,Warner Bros.,R,Black Comedy,Black Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0680846,nm0157787,nm1706767,nm1886602,nm3111373,16.502357959987133,16.365267,14685304.999999978,1.2803981e+07,1881323.9999999776
80000000.0,87.0,12,350,64400000.0,45000000.0,145000000.0,4.0,0.6666666666666666,1.2422360248447204,1.7777777777777777,20th Century Fox,G,Adventure,Family Adventure,Based on TV,Animation/Live Action,Kids Fiction,United States,English,nm0593610,nm0008743,nm0519043,nm1131557,nm0565366,16.961589642945555,16.72473,23244744.000000034,1.8342468e+07,4902276.0000000335
58000000.0,95.0,9,259,28300000.0,30000000.0,55000000.0,0.0,1.0,2.049469964664311,1.9333333333333331,Dreamworks SKG,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0914132,nm0865847,nm0000702,nm0749263,nm0006610,16.613323397862043,16.728615,16408717.999999993,1.8413872e+07,2005154.0000000075
37000000.0,123.0,9,260,27427689.285714287,20000000.0,100000000.0,3.0,0.7857142857142857,1.3490017191959167,1.85,Warner Bros.,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000255,nm0185976,nm0000255,nm0356017,nm0358316,16.985533602702706,16.196339,23808032.00000003,1.0813853e+07,12994179.00000003
7000000.0,109.0,6,181,70709090.9090909,57500000.0,220000000.0,9.0,0.1818181818181818,0.0989971715093854,0.1217391304347826,Warner Bros.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001752,nm1730221,nm1475594,nm1641117,nm1601397,17.482327694103034,14.978107,39127169.99999996,3.198227e+06,35928942.99999996
65000000.0,95.0,11,330,6000000.0,6000000.0,6000000.0,0.0,1.0,10.833333333333334,10.833333333333334,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm3150455,nm1156984,nm0000115,nm1297015,nm0005351,16.090128284710485,16.521914,9724200.000000007,1.4975311e+07,5251110.999999993
104000000.0,141.0,9,265,49550000.0,32500000.0,185000000.0,1.0,0.9,2.098890010090817,3.2,20th Century Fox,R,Action,Action Comedy,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0891216,nm0963359,nm5473782,nm0000147,nm0835016,17.479662055738256,16.945608,39023010.0,2.2876212e+07,16146798.0
60000000.0,113.0,10,282,36009090.90909091,23600000.0,100000000.0,2.0,0.8181818181818182,1.6662458975006311,2.542372881355932,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0082526,nm0269463,nm0000681,nm0015196,nm0269463,17.350269277635917,16.781706,34286739.99999996,1.94179e+07,14868839.999999963
40000000.0,140.0,6,162,95888888.8888889,75000000.0,200000000.0,8.0,0.0,0.4171494785631517,0.5333333333333333,Sony Pictures,PG,Action,Sports Action,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0958969,nm0614050,nm0000329,nm1535523,nm0378245,17.83487662051555,16.516932,55665804.99999999,1.4900889e+07,40764915.99999999
30000000.0,133.0,11,323,60000000.0,30000000.0,260000000.0,6.0,0.4615384615384615,0.5,1.0,Lionsgate,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",nm0353673,nm0353673,nm0000128,nm0006969,nm0000553,15.69387270956658,15.097165,6542779.000000005,3.6025945e+06,2940184.5000000047
,135.0,12,347,,,,,,,,A24,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1509478,nm2563482,nm0001191,nm9681752,nm0579953,13.194205785103916,14.291779,537242.0000000014,1.6100535e+06,1072811.4999999986
200000000.0,89.0,6,172,60000000.0,30000000.0,160000000.0,0.0,1.0,3.333333333333333,6.666666666666667,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm2155757,nm0005124,nm0000158,nm0000741,nm0001633,18.610541029654048,17.907125,120908065.00000016,5.9836444e+07,61071621.000000164
45000000.0,111.0,3,78,68692307.6923077,20000000.0,200000000.0,4.0,0.6153846153846154,0.6550951847704367,2.25,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0855035,nm0861638,nm0000098,nm0124930,nm1631320,16.84498819766429,16.593542,20686423.00000002,1.6087322e+07,4599101.000000019
79300000.0,87.0,6,166,,,,0.0,,,,Walt Disney,G,Adventure,"Family Adventure, Musical-Adventure",Original Screenplay,Hand Animation,Kids Fiction,United States,English,nm0269463,nm0622288,nm2255973,nm0461498,nm0736622,14.277200978041543,16.569643,1586752.9999999998,1.5707407e+07,14120654.0
4000000.0,96.0,7,209,50892857.14285714,52500000.0,135000000.0,14.0,0.0,0.0785964912280701,0.0761904761904762,Focus/Rogue Pictures,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm0000095,nm0000095,nm0424060,nm0413168,nm0242319,14.929643443290113,14.55299,3046924.0000000005,2.0906581e+06,956265.8750000005
25000000.0,100.0,1,17,33400000.0,30000000.0,65000000.0,3.0,0.4,0.7485029940119761,0.8333333333333334,Universal,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Serbian",nm1103162,nm0177637,nm0001084,nm0366389,nm1754366,17.541593571952756,16.402344,41516170.00000007,1.3287625e+07,28228545.000000067
40000000.0,99.0,1,27,40555555.55555555,45000000.0,80000000.0,5.0,0.4444444444444444,0.9863013698630138,0.8888888888888888,"20th Century Fox, released as Big Momma's House 2",PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0925870,nm0722610,nm0001454,nm0698346,nm0000505,17.13824382143574,16.429716,27736055.999999963,1.3656362e+07,14079693.999999963
17000000.0,112.0,9,272,36193333.333333336,39000000.0,85000000.0,10.0,0.3333333333333333,0.46969976054522,0.4358974358974359,Universal,PG-13,Comedy,Buddy Comedy,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0601337,nm0134224,nm0447695,nm0811242,nm2313103,15.45439736368753,16.251432,5149433.000000001,1.1426346e+07,6276912.999999999
60000000.0,135.0,12,345,60361111.11111111,42500000.0,237000000.0,7.0,0.6111111111111112,0.9940174873446848,1.411764705882353,Warner Bros.,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000142,nm0669756,nm0000151,nm0000354,nm0450961,15.968568200849148,15.957334,8611147.000000002,8.514945e+06,96202.00000000186
258000000.0,139.0,5,124,83214285.71428572,20000000.0,300000000.0,1.0,0.8571428571428571,3.1004291845493563,12.9,Sony Pictures,PG-13,Adventure,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0000600,nm0000600,nm0001497,nm0000379,nm0333410,18.83356173298297,18.43929,151116515.99999955,1.0187826e+08,49238259.99999955
102000000.0,144.0,11,321,55222222.222222224,35000000.0,149000000.0,1.0,0.8888888888888888,1.8470824949698188,2.914285714285714,Sony Pictures,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0132709,nm0701031,nm0185819,nm1200692,nm0001132,17.525004980904274,17.217854,40833155.99999997,3.0034388e+07,10798767.99999997
15000000.0,97.0,11,335,97462500.0,92500000.0,200000000.0,8.0,0.0,0.1539053482108503,0.1621621621621621,Weinstein Co.,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0231596,nm0231596,nm0000093,nm0000501,nm0420955,15.734328578606636,14.667113,6812900.000000004,2.3433988e+06,4469501.250000004
70000000.0,169.0,9,249,33616666.666666664,30350000.0,80000000.0,1.0,0.8333333333333334,2.0823004462072388,2.306425041186161,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0615592,nm0000175,nm1567113,nm0564215,nm0352778,18.327052831342773,17.084776,91062151.99999988,2.6292016e+07,64770135.99999988
25000000.0,102.0,9,250,34411428.571428575,30000000.0,88000000.0,4.0,0.4285714285714285,0.7265028229823978,0.8333333333333334,STX Entertainment,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0603628,nm3203841,nm0004950,nm0302330,nm0651159,16.412499283030442,16.011168,13423255.000000011,8.985902e+06,4437353.000000011
20000000.0,101.0,9,272,38812500.0,25000000.0,90000000.0,8.0,0.375,0.5152979066022544,0.8,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0680846,nm0680846,nm0000671,nm1417647,nm0057150,15.967544119751516,16.251747,8602332.999999983,1.1429943e+07,2827610.0000000168
30000000.0,101.0,8,231,31500000.0,26000000.0,93000000.0,3.0,0.7,0.9523809523809524,1.1538461538461535,"Walt Disney, released as Fright Night",R,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0318916,nm0637497,nm0947338,nm0268199,nm0855039,15.909149463428294,16.35734,8114387.999999997,1.2702886e+07,4588498.000000003
200000000.0,123.0,11,320,148750000.0,147500000.0,250000000.0,1.0,0.75,1.3445378151260503,1.3559322033898304,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0440458,nm0604555,nm0425005,nm0262635,nm0005154,17.284557006106656,17.863708,32106111.99999998,5.7294116e+07,25188004.00000002
125000000.0,106.0,4,91,38461538.461538464,21000000.0,165000000.0,1.0,0.9230769230769232,3.25,5.9523809523809526,Warner Bros.,PG-13,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0504642,nm2012438,nm0941777,nm0000553,nm0000146,17.930231210472197,17.524374,61235104.9999999,4.08074e+07,20427704.999999903
18000000.0,105.0,9,265,42153846.15384615,30000000.0,90000000.0,9.0,0.3076923076923077,0.427007299270073,0.6,Miramax,R,Action,,Original Screenplay,Digital Animation,Science Fiction,"United Kingdom, Luxembourg, France",English,nm0461498,nm0461498,nm8420278,,,9.287394001418471,11.712283,10799.99999999997,122060.84,111260.84375000003
200000000.0,108.0,3,64,46083333.333333336,28500000.0,200000000.0,0.0,0.9166666666666666,4.33996383363472,7.017543859649122,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0000318,nm0941314,nm1985859,nm0000136,nm0000307,18.569971266612,17.871052,116101023.00000036,5.771639e+07,58384631.00000036
,97.0,7,206,,,,,,,,Sony Pictures Classics,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000095,nm0000095,nm0000147,nm1297015,nm0001315,12.929011610897856,14.420105,412095.00000000023,1.8305086e+06,1418413.6249999998
163000000.0,118.0,7,210,60300000.0,45000000.0,140000000.0,0.0,1.0,2.703150912106136,3.6222222222222222,Universal,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Science Fiction,United States,"English, Apache",nm0269463,nm0649460,nm0185819,nm0000148,nm1312575,17.41093860618281,17.764017,36431290.000000045,5.185786e+07,15426569.999999955
28000000.0,113.0,9,262,36062500.0,35000000.0,61000000.0,5.0,0.375,0.7764298093587522,0.8,Universal,R,Action,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Spanish",nm0291082,nm0088747,nm0000553,nm1405398,nm1092086,16.361730298401998,15.753413,12758780.0,6.9441705e+06,5814609.5
20000000.0,114.0,9,263,27750000.0,20000000.0,80000000.0,5.0,0.2857142857142857,0.7207207207207207,1.0,Warner Bros.,R,Western,Revisionist Western,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Apache",nm0000438,nm0461446,nm0000438,nm0001557,nm0000250,12.42459754728434,15.718398,248846.99999999988,6.705227e+06,6456380.0
47000000.0,116.0,11,316,79583333.33333333,57500000.0,180000000.0,6.0,0.5,0.5905759162303665,0.8173913043478261,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0898288,nm2104063,nm0010736,nm0719637,nm0001845,16.996644971772117,15.897912,24074046.999999966,8.0237135e+06,16050333.499999966
75000000.0,,3,63,48714285.71428572,50000000.0,100000000.0,2.0,0.6428571428571429,1.5395894428152492,1.5,MGM,PG-13,Comedy,Crime Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,"English, Russian",nm0336620,nm0001465,nm0000237,nm0000235,nm0425005,16.970390135970963,17.004896,23450212.000000034,2.4273508e+07,823295.9999999665
220000000.0,130.0,5,139,104500000.0,107500000.0,225000000.0,1.0,0.8333333333333334,2.1052631578947367,2.046511627906977,Universal,PG-13,Action,Action Adventure,Based on Game,Live Action,Contemporary Fiction,United States,English,nm0000916,nm0388377,nm0002907,nm2395937,nm0000553,17.055553803864044,18.046345,25534824.999999978,6.877458e+07,43239751.00000002
16000000.0,105.0,7,193,51000000.0,22000000.0,160000000.0,4.0,0.3333333333333333,0.3137254901960784,0.7272727272727273,20th Century Fox,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0236226,nm2945690,nm1176985,nm3529685,nm0000227,15.922735662030863,16.252848,8225383.999999995,1.1442529e+07,3217145.0000000047
115000000.0,139.0,5,139,57909090.90909091,45000000.0,110000000.0,0.0,1.0,1.985871271585557,2.555555555555556,20th Century Fox,PG-13,Adventure,Action Adventure,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,nm0000184,nm0000184,nm0159789,nm0000204,nm0000191,18.501669238075017,17.35709,108435841.00000015,3.45214e+07,73914441.00000015
40000000.0,125.0,5,123,66888888.88888889,16000000.0,400000000.0,3.0,0.6666666666666666,0.5980066445182725,2.5,Lionsgate,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1349522,nm1003839,nm0000234,nm0736622,nm2053085,16.091758349107742,16.3777,9740063.999999987,1.296418e+07,3224116.000000013
15000000.0,108.0,6,173,83214285.71428572,92500000.0,175000000.0,12.0,0.1428571428571428,0.1802575107296137,0.1621621621621621,Paramount Vantage,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0935863,nm0650089,nm0001401,nm0001246,nm0451234,15.18893850057724,15.121745,3948862.9999999967,3.6922435e+06,256619.49999999674
1500000.0,107.0,5,122,79857142.85714285,20000000.0,258000000.0,7.0,0.0,0.0187835420393559,0.075,Fox Searchlight,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0791248,nm0791248,nm0005392,nm0277213,nm0005438,11.429924218466825,13.863368,92034.00000000022,1.0490201e+06,956986.1249999998
18000000.0,87.0,4,102,31090909.09090909,30000000.0,58000000.0,9.0,0.1818181818181818,0.5789473684210527,0.6,Sony Pictures,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0566586,nm0136592,nm0811242,nm2187603,nm1888211,16.850701112603897,16.68036,20804941.000000007,1.7546424e+07,3258517.0000000075
45000000.0,99.0,10,278,30423076.923076924,25000000.0,72500000.0,2.0,0.7692307692307693,1.4791403286978508,1.8,20th Century Fox,PG,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0192289,nm0388076,nm1573253,nm0574534,nm0001172,15.136016550545964,16.468819,3745314.9999999986,1.4200938e+07,10455623.000000002
85000000.0,140.0,3,80,88518750.0,88000000.0,170000000.0,4.0,0.5,0.9602485349149192,0.9659090909090908,Lionsgate,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm1139726,nm2489193,nm0940362,nm3772243,nm0000701,17.81568633540951,17.282316,54607746.99999997,3.2034248e+07,22573498.99999997
250000000.0,150.0,5,125,128333333.33333331,30000000.0,340000000.0,1.0,0.6666666666666666,1.948051948051948,8.333333333333334,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0348181,nm0348181,nm0695435,nm1030244,nm0177896,18.589697702456068,18.787163,118414021.00000012,1.4426506e+08,25851034.99999988
,113.0,4,97,,,,,,,,Universal,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0196860,nm0196860,nm0305296,nm0547339,nm0239498,15.556829176389028,16.075516,5704859.999999997,9.583138e+06,3878278.000000003
15000000.0,103.0,3,71,74250000.0,35000000.0,263000000.0,7.0,0.125,0.202020202020202,0.4285714285714285,Paramount Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0870469,nm1061091,nm0000422,nm0935541,nm0302330,17.023424035263094,16.356503,24727437.00000001,1.2692254e+07,12035183.000000011
33000000.0,123.0,3,69,70000000.0,75000000.0,100000000.0,3.0,0.0,0.4714285714285714,0.44,Paramount Pictures,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm0888743,nm0001073,nm4574440,nm4911194,17.609814123213802,16.704876,44447270.00000002,1.7981892e+07,26465378.000000022
70000000.0,114.0,3,90,36863636.36363637,30000000.0,80000000.0,2.0,0.8181818181818182,1.8988902589395809,2.333333333333333,Sony Pictures,R,Thriller/Suspense,Erotic Thriller,Original Screenplay,Live Action,Contemporary Fiction,"Germany, Spain, United Kingdom, United States",English,nm0001994,nm0000390,nm0000232,nm0607375,nm0000667,14.979105331703382,16.964275,3201420.0,2.3307256e+07,20105836.0
30000000.0,119.0,9,272,35326666.666666664,39000000.0,85000000.0,9.0,0.4,0.8492168333647858,0.7692307692307693,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, China",English,nm0426059,nm0426059,nm0330687,nm0000246,nm1289434,16.850538205345906,15.244137,20801551.99999997,4.1729618e+06,16628590.24999997
6000000.0,95.0,8,233,46654545.45454545,28000000.0,200000000.0,10.0,0.0909090909090909,0.1286048324240062,0.2142857142857142,Fox Searchlight,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm2361509,nm3034977,nm0111013,nm1975628,15.896899078050977,14.345734,8015590.000000005,1.6993104e+06,6316279.625000005
110000000.0,108.0,12,356,55355000.0,59350000.0,100000000.0,0.0,1.0,1.9871736970463367,1.8534119629317607,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,nm0506613,nm0304830,nm0001774,nm0001303,nm0315041,17.23106379939521,16.463387,30433781.00000005,1.4124006e+07,16309775.000000048
40000000.0,104.0,8,237,23166666.666666668,17500000.0,65000000.0,1.0,0.8888888888888888,1.7266187050359711,2.2857142857142856,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0179697,nm1048533,nm0000242,nm0001427,nm0006969,16.650552992919256,16.189148,17031122.000000007,1.0736373e+07,6294749.000000007
20000000.0,100.0,8,226,39958333.333333336,30000000.0,80000000.0,10.0,0.1666666666666666,0.5005213764337851,0.6666666666666666,Warner Bros.,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Hand Animation,Kids Fiction,Japan,Japanese,nm1022334,nm1227393,nm0337751,nm0835688,nm0083671,16.065274347654256,15.488388,9485493.999999994,5.3274745e+06,4158019.4999999944
30000000.0,87.0,6,155,60000000.0,50000000.0,100000000.0,4.0,0.0,0.5,0.6,Universal,PG,Adventure,Family Adventure,Based on TV,Digital Animation,Kids Fiction,United States,English,nm4136807,nm0909233,nm5097044,nm6343162,nm5085683,15.623971609384414,16.533382,6101050.000000001,1.514805e+07,9047000.0
