production_budget,runtime_minutes,release_month,release_day_of_year,g5_days_since_last_release_director,g5_days_since_last_release_actor_1,g5_days_since_last_release_actor_2,g5_days_since_last_release_actor_3,g5_days_since_last_release_actor_4,g5_days_since_last_release_actor_5,g5_days_since_last_release_actor_6,g5_top6_actor_days_since_last_release_min,g5_top6_actor_days_since_last_release_mean,g5_top6_actor_days_since_last_release_max,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
20000000.0,101.0,9,272,938.0,721.0,175.0,728.0,,,,175.0,541.3333333333334,728.0,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0680846,nm0680846,nm0000671,nm1417647,nm0057150,15.967544119751516,16.366055,8602332.999999983,1.2814071e+07,4211738.000000017
30000000.0,101.0,8,231,1435.0,,1029.0,,,,441.0,441.0,735.0,1029.0,"Walt Disney, released as Fright Night",R,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0318916,nm0637497,nm0947338,nm0268199,nm0855039,15.909149463428294,16.339952,8114387.999999997,1.2483925e+07,4369537.000000003
200000000.0,123.0,11,320,1799.0,756.0,1815.0,,2898.0,,,756.0,1823.0,2898.0,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0440458,nm0604555,nm0425005,nm0262635,nm0005154,17.284557006106656,17.84395,32106111.99999998,5.6173196e+07,24067084.00000002
125000000.0,106.0,4,91,657.0,104.0,,1639.0,,,,104.0,871.5,1639.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0504642,nm2012438,nm0941777,nm0000553,nm0000146,17.930231210472197,17.646057,61235104.9999999,4.608772e+07,15147384.999999903
60000000.0,139.0,9,265,,238.0,,,,,,238.0,238.0,238.0,MGM,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0082300,nm0780785,nm0290556,nm0000606,nm0213847,15.607973113302688,16.707348,6004219.000000004,1.80264e+07,12022180.999999996
200000000.0,108.0,3,64,,,,,,,,,,,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0288188,nm0140902,nm4834072,nm1431597,nm3095469,18.569971266612,17.842594,116101023.00000036,5.609707e+07,60003951.00000036
18000000.0,93.0,7,206,2404.0,3017.0,455.0,,,,,455.0,1736.0,3017.0,Clarius Entertainment,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001661,nm0029125,nm0000140,nm0000473,nm3606106,15.350726953337135,15.360144,4642329.000000001,4.686251e+06,43921.99999999907
110000000.0,103.0,7,210,1029.0,,,,,1645.0,,1645.0,1645.0,1645.0,Sony Pictures,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,United States,English,nm0331532,nm0826425,nm0000279,nm2953537,nm0005565,17.38818305251115,17.161354,35611636.99999995,2.8384508e+07,7227128.999999948
20000000.0,103.0,9,262,469.0,588.0,1624.0,3416.0,,,5061.0,588.0,2672.25,5061.0,Warner Bros.,R,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0506613,nm2267086,nm0000867,nm0275486,nm0000404,16.262901373799526,14.971228,11558148.999999996,3.1762992e+06,8381849.749999996
20000000.0,114.0,9,263,,,371.0,1449.0,,,,371.0,910.0,1449.0,Warner Bros.,R,Western,Revisionist Western,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Apache",nm0000438,nm0461446,nm0000438,nm0001557,nm0000250,12.42459754728434,15.839973,248846.99999999988,7.572042e+06,7323195.0
40000000.0,110.0,11,316,1451.0,,2156.0,,,,,2156.0,2156.0,2156.0,Sony Pictures,R,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000487,nm1697731,nm7153679,nm1330560,nm3594330,11.645093428547646,14.31883,114129.00000000007,1.6542014e+06,1540072.375
75000000.0,,3,63,,,,,364.0,,,364.0,364.0,364.0,MGM,PG-13,Comedy,Crime Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,"English, Russian",nm0336620,nm0001465,nm0000237,nm0000235,nm0425005,16.970390135970963,16.893143,23450212.000000034,2.170694e+07,1743272.0000000335
220000000.0,130.0,5,139,1417.0,,,546.0,,,,546.0,546.0,546.0,Universal,PG-13,Action,Action Adventure,Based on Game,Live Action,Contemporary Fiction,United States,English,nm0000916,nm0388377,nm0002907,nm2395937,nm0000553,17.055553803864044,18.098724,25534824.999999978,7.2472984e+07,46938159.00000002
3000000.0,98.0,7,193,,,,,,,973.0,973.0,973.0,973.0,A24,PG,Drama,Comedy Drama,Based on Real Life Events,Live Action,Dramatization,United Kingdom,"English, Mandarin, Japanese, Italian",nm2304675,nm2304675,nm10289762,nm5377144,nm5619620,12.769484078027055,13.431275,351329.99999999936,680970.25,329640.25000000064
115000000.0,139.0,5,139,,,,,,,,,,,20th Century Fox,PG-13,Adventure,Action Adventure,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,nm0000184,nm0000184,nm0159789,nm0000204,nm0000191,18.501669238075017,17.36249,108435841.00000015,3.470831e+07,73727529.00000015
45000000.0,87.0,5,123,756.0,,,859.0,,,,859.0,859.0,859.0,STX Entertainment,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,nm0038432,nm10645228,nm1225628,nm2679917,nm1847117,15.96766896179569,16.621355,8603406.999999996,1.6541038e+07,7937631.000000004
175000000.0,96.0,6,173,,331.0,,,,,,331.0,331.0,331.0,Universal,PG,Comedy,Satirical Comedy,Original Screenplay,Live Action,Fantasy,United States,English,nm0001723,nm0466175,nm0136797,nm0000151,nm0334179,17.255691958103068,17.643425,31192614.999999955,4.5966572e+07,14773957.000000045
1500000.0,107.0,5,122,,,,,,,,,,,Fox Searchlight,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0791248,nm0791248,nm0005392,nm0277213,nm0005438,11.429924218466825,12.385873,92034.00000000022,239394.64,147360.64062499977
18000000.0,87.0,4,102,,,,,,,,,,,Sony Pictures,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0566586,nm0136592,nm0811242,nm2187603,nm1888211,16.850701112603897,16.60435,20804941.000000007,1.6262121e+07,4542820.000000007
,116.0,10,278,910.0,287.0,518.0,,,,,287.0,402.5,518.0,Paramount Pictures,R,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Mexico",English,nm0125803,nm0035905,nm0001774,nm1157358,nm0015196,16.456145642269757,15.129269,14022105.000000004,3.720127e+06,10301978.000000004
55000000.0,106.0,3,80,849.0,1631.0,,,,,,1631.0,1631.0,1631.0,Walt Disney,PG,Adventure,Family Adventure,Based on TV,Live Action,Kids Fiction,United States,"English, German, Russian",nm0090386,nm0090386,nm0315041,nm0123092,nm0275486,16.649025444787195,16.770481,17005126.000000022,1.9201156e+07,2196029.9999999776
,104.0,5,125,,,,,,,,,,,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm13998092,nm13998092,nm13998095,nm14777341,nm14777340,14.683015585659051,16.168413,2380961.9999999995,1.0516048e+07,8135086.0
,113.0,4,97,,,,,,,,,,,Universal,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm4143969,,,,,15.556829176389028,15.949129,5704859.999999997,8.445371e+06,2740511.000000003
35000000.0,82.0,3,71,1015.0,1395.0,,1260.0,,,,1260.0,1327.5,1395.0,Sony Pictures,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0504642,nm0056187,nm0056187,nm0835016,nm2313103,14.99672473833761,16.133423,3258327.000000001,1.0154452e+07,6896124.999999999
33000000.0,123.0,3,69,420.0,,,,,,,,,,Paramount Pictures,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm0888743,nm0001073,nm4574440,nm4911194,17.609814123213802,16.854424,44447270.00000002,2.0882528e+07,23564742.000000022
70000000.0,114.0,3,90,,,,,,,,,,,Sony Pictures,R,Thriller/Suspense,Erotic Thriller,Original Screenplay,Live Action,Contemporary Fiction,"Germany, Spain, United Kingdom, United States",English,nm0001994,nm0000390,nm0000232,nm0607375,nm0000667,14.979105331703382,16.97586,3201420.0,2.3578848e+07,20377428.0
30000000.0,119.0,9,272,,35.0,1995.0,959.0,,,2065.0,35.0,1263.5,2065.0,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, China",English,nm0426059,nm0426059,nm0330687,nm0000246,nm1289434,16.850538205345906,15.442301,20801551.99999997,5.087518e+06,15714033.99999997
6000000.0,95.0,8,233,2042.0,,,,,2973.0,,2973.0,2973.0,2973.0,Fox Searchlight,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm2361509,nm3034977,nm0111013,nm1975628,15.896899078050977,14.079483,8015590.000000005,1.3020914e+06,6713498.625000005
110000000.0,108.0,12,356,315.0,730.0,,,,,,730.0,730.0,730.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,nm0506613,nm0304830,nm0001774,nm0001303,nm0315041,17.23106379939521,16.548264,30433781.00000005,1.5375155e+07,15058626.000000048
40000000.0,104.0,8,237,5523.0,378.0,238.0,,,,,238.0,308.0,378.0,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0179697,nm1048533,nm0000242,nm0001427,nm0006969,16.650552992919256,15.782122,17031122.000000007,7.146416e+06,9884706.000000007
70000000.0,101.0,8,226,,,,,,,,,,,20th Century Fox,PG-13,Action,Action Horror,Spin-Off,Live Action,Science Fiction,"United States, United Kingdom, Czech Republic, Canada, Germany",English,nm0027271,nm0027271,nm0005125,nm0000448,nm0100556,17.460726928191292,17.018885,38291055.99999996,2.4615444e+07,13675611.999999963
40000000.0,112.0,6,155,777.0,2821.0,735.0,,,,,735.0,1778.0,2821.0,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Historical Fiction,United States,"English, Portuguese",nm1980431,nm0424901,nm0933940,nm0267812,nm4754741,16.997902174831264,16.550066,24104332.000000007,1.5402893e+07,8701439.000000007
