production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,g4_local_60d_mode_genre_count,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,g3_nearest_seasonal_peak_category,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
,107.0,8,224,,,,,,,,9,39,8,4,,,,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm12042438,,nm14035707,nm3301083,nm14035708,summer,Horror,0,14.736647925900373,15.823285,2512144.999999998,7.4467255e+06,4934580.500000002
85000000.0,132.0,4,95,33611111.11111111,14000000.0,170000000.0,1.0,0.8888888888888888,2.5289256198347108,6.071428571428571,7,5,11,0,0.0,0.0,425000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2497546,nm2849655,nm1157048,nm0835016,nm4755508,spring,Adventure,0,17.79529177700292,17.500418,53505325.99999996,3.9841424e+07,13663901.999999963
130000000.0,137.0,3,87,68018750.0,60500000.0,170000000.0,1.0,0.75,1.911237710190205,2.1487603305785123,7,3,8,3,1.0,0.0,390000000.0,Paramount Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,nm0004716,nm0004716,nm0000128,nm0000124,nm0000164,spring,Drama,1,17.593327040061297,17.259872,43720471.99999995,3.1323288e+07,12397183.999999948
,89.0,3,82,,,,,,,,8,8,8,2,,,,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"Italy, United States",English,nm2278537,nm1664084,nm2858875,nm1486647,nm6350234,spring,Action,0,15.490534317898174,15.8463955,5338921.000000001,7.6208265e+06,2281905.499999999
60000000.0,99.0,3,61,44000000.0,28500000.0,120000000.0,2.0,0.75,1.3636363636363635,2.1052631578947367,11,29,10,1,0.0,0.0,1740000000.0,Walt Disney,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0065608,nm0178589,nm0000741,nm0001454,nm0000237,spring,Thriller/Suspense,0,17.496837160972348,16.934772,39699023.00000005,2.2629672e+07,17069351.000000052
15000000.0,124.0,12,362,66500000.0,45000000.0,207000000.0,12.0,0.2,0.225563909774436,0.3333333333333333,11,7,18,1,3.0,0.0,105000000.0,Dreamworks SKG,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0000095,nm0000095,nm0424060,nm0001667,nm0607865,christmas,Drama,0,12.895698633963145,14.418935,398593.0000000005,1.8283679e+06,1429774.8749999995
16000000.0,87.0,1,9,52933333.333333336,45000000.0,160000000.0,14.0,0.0666666666666666,0.3022670025188916,0.3555555555555555,14,19,16,1,2.0,1.0,304000000.0,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0275286,nm0275286,nm0951148,nm0000198,nm1544217,christmas,Drama,0,16.80172699925691,16.532688,19810584.999999993,1.5137536e+07,4673048.999999993
108000000.0,130.0,10,275,56363636.36363637,53000000.0,150000000.0,1.0,0.9090909090909092,1.9161290322580644,2.037735849056604,13,25,11,3,1.0,1.0,2700000000.0,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0000631,nm1206844,nm0000354,nm1567113,nm1325419,halloween,Drama,0,17.810192709818267,17.205204,54308575.000000015,2.965686e+07,24651715.000000015
35000000.0,123.0,9,262,26395454.545454547,17000000.0,80000000.0,3.0,0.7272727272727273,1.3259858791114172,2.0588235294117645,11,38,13,0,0.0,0.0,1330000000.0,"Warner Bros., released as Don’t Worry, Darling (IMAX Live Experience)",R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,nm1312575,nm4199289,nm6073955,nm4089170,nm1517976,halloween,Horror,0,16.778369061838504,15.981506,19353213.00000003,8.723283e+06,10629930.00000003
8600000.0,84.0,11,334,51416666.66666666,27500000.0,150000000.0,11.0,0.0833333333333333,0.1672609400324149,0.3127272727272727,16,4,13,1,1.0,0.0,34400000.0,Weinstein Co.,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Japanese",nm1703612,nm1703612,nm0159789,nm0004695,nm0005024,thanksgiving,Drama,0,15.583126401381136,14.832745,5856872.000000004,2.7655338e+06,3091338.2500000037
26000000.0,111.0,4,118,84500000.0,47500000.0,225000000.0,4.0,0.3333333333333333,0.3076923076923077,0.5473684210526316,7,28,6,0,2.0,0.0,728000000.0,Relativity,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, Spain",English,nm0574625,nm1110844,nm0000131,nm1404408,nm1812656,spring,Adventure,0,15.801965131592295,15.603213,7289641.999999986,5.975708e+06,1313933.999999986
40000000.0,130.0,12,356,62446666.66666666,38000000.0,280200000.0,7.0,0.5333333333333333,0.640546599765133,1.0526315789473684,16,1,15,0,7.0,0.0,40000000.0,Lionsgate,R,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000916,nm0000916,nm0000242,nm1157358,nm0799777,christmas,Drama,0,11.991064660567815,14.34758,161305.99999999977,1.7024508e+06,1541144.7500000002
75000000.0,108.0,12,356,60113333.333333336,38000000.0,280200000.0,3.0,0.8,1.2476433403571032,1.973684210526316,16,1,15,1,0.0,0.0,75000000.0,Universal,PG,Musical,Jukebox Musical,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1134029,nm1134029,nm0000190,nm0000702,nm0532235,christmas,Drama,0,17.378207152723444,16.46666,35258145.0,1.417031e+07,21087835.0
30000000.0,111.0,8,226,57277777.777777776,40000000.0,175000000.0,7.0,0.2222222222222222,0.5237633365664404,0.75,9,41,9,1,1.0,0.0,1230000000.0,Sony Pictures,R,Thriller/Suspense,Action Thriller,Based on Short Film,Animation/Live Action,Science Fiction,"New Zealand, United States, South Africa","English, Nyanja",nm0088955,nm0088955,nm1663205,nm3107870,nm2271261,summer,Comedy,0,17.435958831027932,15.710799,37354308.0,6.654468e+06,30699840.0
20000000.0,139.0,2,34,70000000.0,36500000.0,200000000.0,3.0,0.25,0.2857142857142857,0.547945205479452,8,44,4,1,0.0,0.0,880000000.0,Universal,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0796117,nm4723782,nm1176985,nm2676147,nm3198781,christmas,Drama,0,16.463610522301323,15.936179,14127169.999999985,8.3367085e+06,5790461.499999985
,,11,315,,,,,,,,0,15,0,0,,,,,,,,,,,,,nm1429471,nm1622147,nm0000553,nm0000194,nm1058940,thanksgiving,,0,10.060619498256424,11.268964,23402.00000000002,78350.766,54948.765624999985
30000000.0,87.0,3,62,33625000.0,32500000.0,60000000.0,4.0,0.5,0.8921933085501859,0.9230769230769232,10,28,8,1,1.0,0.0,840000000.0,Sony Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,,nm0934483,nm0934483,nm0000170,nm1080974,nm0157915,spring,Comedy,0,16.019918274671795,16.361153,9064879.999999994,1.2751412e+07,3686532.0000000056
190000000.0,131.0,7,193,85250000.0,82000000.0,225000000.0,1.0,0.9285714285714286,2.228739002932551,2.317073170731707,10,8,14,3,3.0,0.0,1520000000.0,Warner Bros.,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,"English, Japanese, Cantonese",nm0868219,nm2012438,nm0252961,nm0402271,nm0452860,summer,Action,1,17.434110402384327,18.013128,37285325.000000015,6.6527656e+07,29242330.999999985
7000000.0,110.0,2,45,27500000.0,8500000.0,125000000.0,3.0,0.3333333333333333,0.2545454545454545,0.8235294117647058,6,45,7,3,2.0,2.0,315000000.0,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0905592,nm0905592,nm0671567,nm0702572,nm1423955,spring,Drama,0,16.325956697413364,16.479984,12310419.999999981,1.4360389e+07,2049969.0000000186
28000000.0,98.0,2,34,68000000.0,32500000.0,200000000.0,2.0,0.5,0.4117647058823529,0.8615384615384616,8,44,4,1,1.0,0.0,1232000000.0,Paramount Pictures,PG-13,Comedy,Sports Comedy,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,nm5568803,nm2873539,nm0005499,nm0000404,nm0001549,christmas,Drama,0,16.357241755680015,15.935264,12701639.999999981,8.3290795e+06,4372560.499999981
10000000.0,105.0,11,310,52500000.0,40000000.0,200000000.0,16.0,0.0,0.1904761904761904,0.25,12,10,16,1,1.0,0.0,100000000.0,Universal,PG-13,Thriller/Suspense,Psychological Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1069989,nm1069989,nm0000170,nm0000480,nm0001599,halloween,Drama,0,16.319497433656515,15.163352,12231160.000000017,3.849107e+06,8382053.000000017
30000000.0,102.0,4,121,52466538.461538464,37000000.0,170000000.0,8.0,0.3846153846153846,0.5717930109300433,0.8108108108108109,13,31,13,1,2.0,0.0,930000000.0,Lionsgate,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,"Canada, United States",English,nm0358327,nm0093560,nm0000134,nm0001427,nm0005381,spring,Comedy,0,15.732524048369726,15.91829,6800617.000000002,8.188899e+06,1388281.9999999981
20500000.0,85.0,8,223,41666666.66666666,36500000.0,135000000.0,7.0,0.4166666666666667,0.492,0.5616438356164384,15,38,15,0,2.0,0.0,779000000.0,Weinstein/Dimension,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0814517,nm0475905,nm0068338,nm0327779,nm0587396,summer,Comedy,0,15.920110823100128,16.449886,8203822.000000004,1.393461e+07,5730787.999999996
40000000.0,96.0,4,95,32000000.0,20000000.0,61000000.0,3.0,0.7,1.25,2.0,11,5,17,2,1.0,0.0,200000000.0,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0394280,nm0370928,nm0005476,nm0607375,nm1455681,spring,Thriller/Suspense,0,16.120612880077047,16.646229,10025202.999999989,1.6957636e+07,6932433.000000011
70000000.0,103.0,9,244,50883333.333333336,42000000.0,120000000.0,1.0,0.8333333333333334,1.3756960366852276,1.6666666666666667,7,56,8,2,1.0,0.0,3920000000.0,Sony Pictures,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0298807,nm0921013,nm0000243,nm0266824,nm5177845,halloween,Comedy,0,17.35948648689076,16.868296,34604228.999999955,2.1174232e+07,13429996.999999955
8000000.0,93.0,9,261,35458333.333333336,30000000.0,110000000.0,9.0,0.25,0.2256169212690951,0.2666666666666666,10,39,12,1,1.0,0.0,312000000.0,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0392237,nm0392237,nm0000506,nm0001254,nm0001416,halloween,Drama,0,12.35793929036284,14.657486,232799.99999999988,2.3209462e+06,2088146.25
200000000.0,107.0,6,175,76000000.0,50000000.0,200000000.0,0.0,0.8888888888888888,2.631578947368421,4.0,7,10,9,0,2.0,0.0,2000000000.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0005124,nm0005124,nm0005562,nm1249256,nm0000323,summer,Action,0,18.007216346670816,17.840038,66135506.999999955,5.5953876e+07,10181630.999999955
140000000.0,125.0,5,128,97500000.0,105000000.0,200000000.0,4.0,0.5,1.435897435897436,1.3333333333333333,8,38,9,1,3.0,1.0,5320000000.0,Paramount Pictures,PG-13,Adventure,Action Adventure,Based on TV,Live Action,Science Fiction,United States,English,nm0009190,nm0649460,nm1517976,nm0704270,nm0670408,spring,Comedy,0,18.18754102198436,17.642035,79204288.9999999,4.59027e+07,33301588.999999896
7000000.0,111.0,2,42,37772727.27272727,25000000.0,100000000.0,10.0,0.0909090909090909,0.1853188929001203,0.28,13,48,11,0,1.0,0.0,336000000.0,Miramax,PG-13,Musical,Romantic Musical,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,,nm0149446,nm0000807,nm0376540,nm0706787,nm1318321,spring,Comedy,0,12.863201380201684,14.866152,385847.9999999992,2.8594832e+06,2473635.250000001
35000000.0,104.0,4,113,52714285.71428572,35000000.0,170000000.0,2.0,0.4285714285714285,0.6639566395663956,1.0,9,23,7,0,4.0,0.0,805000000.0,CBS Films,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0693561,nm1180074,nm0000182,nm1533927,nm1143861,spring,Comedy,0,16.317086745771586,16.412563,12201709.99999999,1.3424115e+07,1222405.0000000093
50000000.0,95.0,9,247,32954545.454545453,20000000.0,100000000.0,2.0,0.8181818181818182,1.517241379310345,2.5,8,53,11,1,1.0,0.0,2650000000.0,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0004410,nm0004410,nm0124930,nm0355910,nm0524839,halloween,Comedy,0,16.02992629467848,16.450808,9156056.999999989,1.3947453e+07,4791396.000000011
,119.0,12,343,,,,,,,,12,12,11,6,,,,Searchlight Pictures,R,Drama,Romantic Drama,Original Screenplay,Live Action,Historical Fiction,"United States, United Kingdom",English,nm0005222,nm0005222,nm1469236,nm7906702,nm0000147,christmas,Drama,1,12.00399318044013,12.958579,163404.99999999997,424461.56,261056.56250000003
42500000.0,93.0,1,28,45777777.777777776,36000000.0,110000000.0,3.0,0.6666666666666666,0.9283980582524272,1.1805555555555556,8,38,9,2,2.0,0.0,1615000000.0,CBS Films,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0922346,nm0921013,nm0005458,nm0004936,nm0000661,christmas,Adventure,0,16.25105249105915,16.454798,11422006.000000011,1.4003217e+07,2581210.999999989
82500000.0,88.0,2,45,36750000.0,32500000.0,92500000.0,1.0,0.9285714285714286,2.2448979591836733,2.5384615384615383,13,45,14,2,2.0,2.0,3712500000.0,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0510731,nm0275286,nm0159789,nm0000168,nm0068260,spring,Comedy,0,17.124402903185537,17.083092,27354808.00000004,2.6247772e+07,1107036.000000041
18000000.0,107.0,11,317,60081250.0,25000000.0,245000000.0,13.0,0.1875,0.2995942993862477,0.72,13,13,17,2,5.0,1.0,234000000.0,CBS Films,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0625458,nm0737216,nm0000188,nm0000473,nm0000422,thanksgiving,Drama,0,15.93387781736744,15.842987,8317544.999999995,7.5948955e+06,722649.4999999953
45000000.0,97.0,7,196,108000000.0,79000000.0,250000000.0,3.0,0.25,0.4166666666666667,0.569620253164557,5,11,4,1,0.0,0.0,495000000.0,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0047193,nm0831847,nm0148418,nm0000168,nm0315041,summer,Thriller/Suspense,0,15.659455057198796,16.380474,6321423.000000002,1.3000183e+07,6678759.999999998
,110.0,12,355,,,,,,,,4,0,6,1,,,,Angel Studios,PG-13,Drama,Survival Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1351912,nm4695830,nm2801252,nm7427612,nm0592874,christmas,Action,0,15.607310359712296,14.126372,6000241.000000001,1.3645996e+06,4635641.375000001
15000000.0,125.0,7,211,97166666.66666669,84000000.0,200000000.0,4.0,0.0,0.1543739279588336,0.1785714285714285,5,26,6,1,3.0,0.0,390000000.0,A24,R,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm1108007,nm1108007,nm2353862,nm2539953,nm0249291,summer,Horror,0,15.724330134932618,14.817398,6745120.999999997,2.7234165e+06,4021704.499999997
125000000.0,103.0,7,194,66777777.777777776,65000000.0,178000000.0,2.0,0.7777777777777778,1.8718801996672212,1.9230769230769231,9,9,9,4,1.0,1.0,1125000000.0,Universal,PG,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1098493,nm1098493,nm0425005,nm0000117,nm1977856,summer,Action,1,17.03057978693059,17.522839,24905015.0,4.074479e+07,15839777.0
50000000.0,141.0,10,283,35985714.28571428,29000000.0,80000000.0,5.0,0.5714285714285714,1.3894402540690751,1.7241379310344829,10,17,14,3,4.0,0.0,850000000.0,Warner Bros.,R,Drama,Courtroom / Legal Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0229694,nm1010405,nm0000375,nm0000380,nm0267812,halloween,Drama,1,16.389360723902733,16.277027,13116225.999999981,1.1722575e+07,1393650.9999999814
16000000.0,94.0,5,146,125142857.14285716,145000000.0,220000000.0,6.0,0.1428571428571428,0.1278538812785388,0.1103448275862069,7,39,7,0,0.0,0.0,624000000.0,Focus Features,PG-13,Drama,Coming-of-Age Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0027572,nm0027572,nm4442068,nm4442319,nm0000246,summer,Adventure,0,13.16733100689294,14.465681,522995.99999999965,1.9158665e+06,1392870.5000000005
30000000.0,99.0,5,149,101700000.0,105000000.0,200000000.0,8.0,0.2,0.2949852507374631,0.2857142857142857,7,36,10,0,2.0,0.0,1080000000.0,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0000600,nm0000600,nm0517844,nm0519043,nm0515207,summer,Adventure,0,16.577131920477306,16.457125,15825480.000000026,1.403584e+07,1789640.000000026
80000000.0,94.0,12,349,57555000.0,59350000.0,110000000.0,5.0,0.7,1.3899748067066284,1.3479359730412803,19,6,20,2,9.0,1.0,480000000.0,"Weinstein Co., released as Arthur and the Invisibles",PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,France,English,nm0000108,nm1297771,nm0383603,nm0001201,nm0000187,christmas,Drama,0,15.272947445074054,16.510227,4294936.0,1.4801323e+07,10506387.0
179000000.0,127.0,2,37,43785714.28571428,40000000.0,95000000.0,0.0,1.0,4.088091353996737,4.475,9,47,7,1,0.0,0.0,8413000000.0,Warner Bros.,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0905154,nm0905152,nm1475594,nm0005109,nm1519666,christmas,Drama,0,16.726358626856168,17.81566,18372371.99999998,5.4606336e+07,36233964.000000015
97600000.0,152.0,11,319,63000000.0,45000000.0,185000000.0,3.0,0.7272727272727273,1.5492063492063493,2.168888888888889,10,11,13,5,1.0,0.0,1073600000.0,20th Century Fox,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0003506,nm0125336,nm0000354,nm0000288,nm1256532,thanksgiving,Drama,1,17.264702835272708,17.02054,31474957.999999966,2.4656232e+07,6818725.9999999665
90000000.0,119.0,12,354,57366666.66666666,45000000.0,262000000.0,2.0,0.8666666666666667,1.568855316676351,2.0,10,1,15,2,3.0,1.0,90000000.0,Sony Pictures,PG-13,Adventure,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0440458,nm0571344,nm0425005,nm2394794,nm0366389,christmas,Drama,0,17.40372205247061,16.46868,36169328.00000006,1.4198961e+07,21970367.00000006
99000000.0,107.0,2,39,61428571.42857143,31000000.0,170000000.0,2.0,0.7142857142857143,1.6116279069767443,3.193548387096774,6,49,7,1,0.0,0.0,4851000000.0,Warner Bros.,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,"United States, Australia, Denmark, Canada",English,nm0593610,nm0520488,nm0695435,nm0006969,nm0004715,christmas,Drama,0,17.345257577223173,17.077227,34115335.000000045,2.6094276e+07,8021059.000000045
250000.0,138.0,10,279,44328571.42857143,21000000.0,200000000.0,14.0,0.0,0.0056397035127296,0.0119047619047619,8,21,19,5,0.0,0.0,5250000.0,Iconic/Cineverse,,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2093171,nm2093171,nm8367841,nm7476686,nm9869437,halloween,Horror,1,13.598598798635951,15.779682,804999.9999999979,7.1290035e+06,6324003.500000002
20000000.0,97.0,6,166,74107142.85714285,60000000.0,175000000.0,11.0,0.2142857142857142,0.2698795180722891,0.3333333333333333,9,19,15,3,2.0,0.0,380000000.0,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0281598,nm0281598,nm0731075,nm0004883,nm1302735,summer,Adventure,1,15.737174705397974,16.336689,6832317.999999999,1.2443251e+07,5610933.000000001
