production_budget,runtime_minutes,release_month,release_day_of_year,g1_prior_same_genre_director_count,g1_prior_same_genre_writer_count,g1_prior_same_genre_actor_1_count,g1_prior_same_genre_actor_2_count,g1_prior_same_genre_actor_3_count,g1_prior_same_genre_distributor_count,g1_prior_same_genre_top3_actor_total,g1_prior_same_genre_top3_actor_max,g1_prior_same_genre_top3_actor_mean,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
175000000.0,124.0,3,67,0.0,0.0,0.0,4.0,1.0,18.0,5.0,4.0,1.6666666666666667,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm1349818,nm1349818,nm0488953,nm0000168,nm0578853,18.848777311038152,18.291603,153433423.00000006,8.789057e+07,65542855.00000006
7000000.0,115.0,7,203,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lionsgate, released as The Devil's Rejects",R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany","English, Spanish",nm0957772,nm0957772,nm0354085,nm0600667,nm0608405,15.770994163469894,16.03067,7067335.000000003,9.16287e+06,2095534.9999999972
30000000.0,113.0,10,292,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,0.3333333333333333,Sony Pictures,R,Horror,Isolation Horror,Based on Comic/Graphic Novel,Live Action,Fantasy,United States,English,nm1720541,nm0632051,nm0001326,nm0313534,nm0396812,16.585088690423042,16.623346,15951902.0,1.6574008e+07,622106.0
55000000.0,102.0,8,232,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Focus Features,PG,Adventure,Family Adventure,Original Screenplay,Stop-Motion Animation,Fantasy,United States,English,nm1325899,nm1199351,nm0000234,nm3280686,nm0000190,16.34987167503305,16.51446,12608371.99999999,1.4864101e+07,2255729.0000000093
145000000.0,132.0,12,350,0.0,0.0,3.0,0.0,0.0,12.0,3.0,3.0,1.0,Paramount Pictures,PG-13,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,"English, Swedish, Russian, Arabic, Hindi",nm0083348,nm0312367,nm0000129,nm0719637,nm0670408,16.363799200994205,17.224161,12785204.0,3.0224432e+07,17439228.0
40000000.0,76.0,9,259,1.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.3333333333333333,Warner Bros.,PG,Adventure,Kids Horror,Based on Folk Tale/Legend/Fairytale,Stop-Motion Animation,Fantasy,United States,English,nm0000318,nm0041864,nm0000136,nm0000307,nm0001833,16.767577266631207,16.151203,19145480.000000022,1.0336616e+07,8808864.000000022
8000000.0,92.0,9,260,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,Sony Pictures,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0323239,nm1421629,nm1297015,nm0004789,nm0046112,16.690996570862577,15.227989,17734040.0,4.1061195e+06,13627920.5
7000000.0,109.0,6,181,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,Warner Bros.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001752,nm1730221,nm1475594,nm1641117,nm1601397,17.482327694103034,15.1029415,39127169.99999996,3.6234648e+06,35503705.24999996
65000000.0,95.0,11,330,0.0,0.0,4.0,1.0,0.0,21.0,5.0,4.0,1.6666666666666667,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm3150455,nm1156984,nm0000115,nm1297015,nm0005351,16.090128284710485,16.528645,9724200.000000007,1.507645e+07,5352249.999999993
104000000.0,141.0,9,265,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,20th Century Fox,R,Action,Action Comedy,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0891216,nm0963359,nm5473782,nm0000147,nm0835016,17.479662055738256,17.065762,39023010.0,2.5796812e+07,13226198.0
60000000.0,113.0,10,282,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,0.3333333333333333,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0082526,nm0269463,nm0000681,nm0015196,nm0269463,17.350269277635917,16.846884,34286739.99999996,2.0725672e+07,13561067.999999963
110000000.0,118.0,6,162,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20th Century Fox,PG-13,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0138620,nm0138620,nm0000553,nm0177896,nm1663205,17.060812360569788,17.253128,25669454.999999985,3.1112744e+07,5443289.000000015
30000000.0,133.0,11,323,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.3333333333333333,Lionsgate,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",nm0353673,nm0353673,nm0000128,nm0006969,nm0000553,15.69387270956658,14.655943,6542779.000000005,2.3173678e+06,4225411.250000005
,135.0,12,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A24,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1509478,nm2563482,nm0001191,nm9681752,nm0579953,13.194205785103916,13.793615,537242.0000000014,978341.75,441099.7499999986
200000000.0,89.0,6,172,0.0,2.0,3.0,1.0,0.0,74.0,4.0,3.0,1.3333333333333333,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm2155757,nm0005124,nm0000158,nm0000741,nm0001633,18.610541029654048,17.87365,120908065.00000016,5.7866524e+07,63041541.000000164
45000000.0,111.0,3,78,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1803657,nm3778296,nm1159038,nm1203005,nm3646914,16.84498819766429,16.7025,20686423.00000002,1.7939208e+07,2747215.0000000186
79300000.0,87.0,6,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Walt Disney,G,Adventure,"Family Adventure, Musical-Adventure",Original Screenplay,Hand Animation,Kids Fiction,United States,English,nm0269463,nm0622288,nm2255973,nm0461498,nm0736622,14.277200978041543,16.411606,1586752.9999999998,1.3411267e+07,11824514.0
135000000.0,132.0,7,209,1.0,0.0,2.0,1.0,0.0,6.0,3.0,2.0,1.0,Universal,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,"United States, Paraguay, Uruguay, Germany",English,nm0000520,nm0000520,nm0268199,nm0004937,nm0000084,17.06292781335794,17.326149,25723814.999999966,3.3469628e+07,7745813.0000000335
60000000.0,105.0,1,17,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Paramount Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000110,nm3092414,nm1517976,nm0000126,nm0461136,16.553247837869883,16.82759,15451981.0,2.0329648e+07,4877667.0
25000000.0,99.0,1,27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Universal,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United Kingdom,English,nm0428600,nm0000668,nm0000668,nm0000147,nm0001450,16.489910968799688,15.623513,14503649.999999998,6.098254e+06,8405395.999999998
17000000.0,112.0,9,272,0.0,0.0,0.0,1.0,0.0,29.0,1.0,1.0,0.3333333333333333,Universal,PG-13,Comedy,Buddy Comedy,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0601337,nm0134224,nm0447695,nm0811242,nm2313103,15.45439736368753,16.442875,5149433.000000001,1.3837251e+07,8687818.0
7000000.0,100.0,12,345,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Weinstein Co.,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm1053530,nm0410877,nm0000147,nm0000194,nm0328828,12.289186018497173,13.036419,217331.99999999994,458821.6,241489.59375000006
258000000.0,139.0,5,124,1.0,0.0,1.0,1.0,0.0,9.0,2.0,1.0,0.6666666666666666,Sony Pictures,PG-13,Adventure,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0000600,nm0000600,nm0001497,nm0000379,nm0333410,18.83356173298297,18.467035,151116515.99999955,1.0474457e+08,46371947.99999955
102000000.0,144.0,11,321,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.3333333333333333,Sony Pictures,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0132709,nm0701031,nm0185819,nm1200692,nm0001132,17.525004980904274,17.259169,40833155.99999997,3.1301252e+07,9531903.99999997
15000000.0,97.0,11,335,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Weinstein Co.,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0231596,nm0231596,nm0000093,nm0000501,nm0420955,15.734328578606636,14.9403,6812900.000000004,3.0795672e+06,3733332.7500000037
70000000.0,169.0,9,249,1.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0615592,nm0000175,nm1567113,nm0564215,nm0352778,18.327052831342773,17.21938,91062151.99999988,3.0080252e+07,60981899.99999988
25000000.0,102.0,9,250,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,STX Entertainment,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0603628,nm3203841,nm0004950,nm0302330,nm0651159,16.412499283030442,15.899043,13423255.000000011,8.032794e+06,5390461.000000011
20000000.0,101.0,9,272,1.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.3333333333333333,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0680846,nm0680846,nm0000671,nm1417647,nm0057150,15.967544119751516,16.37862,8602332.999999983,1.2976104e+07,4373771.000000017
30000000.0,101.0,8,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walt Disney, released as Fright Night",R,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0318916,nm0637497,nm0947338,nm0268199,nm0855039,15.909149463428294,15.941638,8114387.999999997,8.3823415e+06,267953.5000000028
200000000.0,123.0,11,320,0.0,7.0,6.0,3.0,0.0,1.0,9.0,6.0,3.0,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0440458,nm0604555,nm0425005,nm0262635,nm0005154,17.284557006106656,17.860209,32106111.99999998,5.709394e+07,24987828.00000002
125000000.0,106.0,4,91,0.0,0.0,1.0,0.0,0.0,16.0,1.0,1.0,0.3333333333333333,Warner Bros.,PG-13,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0504642,nm2012438,nm0941777,nm0000553,nm0000146,17.930231210472197,17.498343,61235104.9999999,3.975883e+07,21476272.999999903
60000000.0,139.0,9,265,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.6666666666666666,MGM,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0082300,nm0780785,nm0290556,nm0000606,nm0213847,15.607973113302688,16.415272,6004219.000000004,1.3460522e+07,7456302.999999996
200000000.0,108.0,3,64,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0288188,nm0140902,nm4834072,nm1431597,nm3095469,18.569971266612,17.837078,116101023.00000036,5.578849e+07,60312535.00000036
18000000.0,93.0,7,206,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clarius Entertainment,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001661,nm0029125,nm0000140,nm0000473,nm3606106,15.350726953337135,15.331056,4642329.000000001,4.5519005e+06,90428.50000000093
110000000.0,103.0,7,210,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,Sony Pictures,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,United States,English,nm0331532,nm0826425,nm0000279,nm2953537,nm0005565,17.38818305251115,17.229538,35611636.99999995,3.038738e+07,5224256.999999948
20000000.0,103.0,9,262,2.0,0.0,3.0,1.0,0.0,32.0,4.0,3.0,1.3333333333333333,Warner Bros.,R,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0506613,nm2267086,nm0000867,nm0275486,nm0000404,16.262901373799526,15.682707,11558148.999999996,6.4701295e+06,5088019.499999996
20000000.0,114.0,9,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Warner Bros.,R,Western,Revisionist Western,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Apache",nm0000438,nm0461446,nm0000438,nm0001557,nm0000250,12.42459754728434,15.6393585,248846.99999999988,6.1956525e+06,5946805.5
40000000.0,110.0,11,316,3.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,Sony Pictures,R,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000487,nm1697731,nm7153679,nm1330560,nm3594330,11.645093428547646,14.889215,114129.00000000007,2.9261998e+06,2812070.75
75000000.0,,3,63,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,MGM,PG-13,Comedy,Crime Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,"English, Russian",nm0336620,nm0001465,nm0000237,nm0000235,nm0425005,16.970390135970963,16.968674,23450212.000000034,2.3409996e+07,40216.00000003353
220000000.0,130.0,5,139,2.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,0.3333333333333333,Universal,PG-13,Action,Action Adventure,Based on Game,Live Action,Contemporary Fiction,United States,English,nm0000916,nm0388377,nm0002907,nm2395937,nm0000553,17.055553803864044,18.130882,25534824.999999978,7.484144e+07,49306615.00000002
3000000.0,98.0,7,193,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,A24,PG,Drama,Comedy Drama,Based on Real Life Events,Live Action,Dramatization,United Kingdom,"English, Mandarin, Japanese, Italian",nm2304675,nm2304675,nm10289762,nm5377144,nm5619620,12.769484078027055,13.700742,351329.99999999936,891571.25,540241.2500000007
115000000.0,139.0,5,139,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20th Century Fox,PG-13,Adventure,Action Adventure,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,nm0000184,nm0000184,nm0159789,nm0000204,nm0000191,18.501669238075017,17.380907,108435841.00000015,3.5353468e+07,73082373.00000015
45000000.0,87.0,5,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STX Entertainment,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,nm0038432,nm10645228,nm1225628,nm2679917,nm1847117,15.96766896179569,16.448538,8603406.999999996,1.3915832e+07,5312425.000000004
175000000.0,96.0,6,173,0.0,1.0,1.0,0.0,0.0,8.0,1.0,1.0,0.3333333333333333,Universal,PG,Comedy,Satirical Comedy,Original Screenplay,Live Action,Fantasy,United States,English,nm0001723,nm0466175,nm0136797,nm0000151,nm0334179,17.255691958103068,17.707253,31192614.999999955,4.899616e+07,17803545.000000045
1500000.0,107.0,5,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fox Searchlight,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0791248,nm0791248,nm0005392,nm0277213,nm0005438,11.429924218466825,13.192751,92034.00000000022,536460.94,444426.93749999977
18000000.0,87.0,4,102,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,Sony Pictures,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0566586,nm0136592,nm0811242,nm2187603,nm1888211,16.850701112603897,16.847004,20804941.000000007,2.0728164e+07,76777.00000000745
,116.0,10,278,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.3333333333333333,Paramount Pictures,R,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Mexico",English,nm0125803,nm0035905,nm0001774,nm1157358,nm0015196,16.456145642269757,14.689452,14022105.000000004,2.3963368e+06,11625768.250000004
55000000.0,106.0,3,80,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Based on TV,Live Action,Kids Fiction,United States,"English, German, Russian",nm0090386,nm0090386,nm0315041,nm0123092,nm0275486,16.649025444787195,16.890877,17005126.000000022,2.1657812e+07,4652685.999999978
,104.0,5,125,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm13998092,nm13998092,nm13998095,nm14777341,nm14777340,14.683015585659051,16.279673,2380961.9999999995,1.1753628e+07,9372666.0
,113.0,4,97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Universal,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm4143969,,,,,15.556829176389028,15.690529,5704859.999999997,6.5209375e+06,816077.5000000028
35000000.0,82.0,3,71,0.0,2.0,2.0,0.0,1.0,39.0,3.0,2.0,1.0,Sony Pictures,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0504642,nm0056187,nm0056187,nm0835016,nm2313103,14.99672473833761,16.389334,3258327.000000001,1.3115872e+07,9857545.0
33000000.0,123.0,3,69,2.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,Paramount Pictures,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm0888743,nm0001073,nm4574440,nm4911194,17.609814123213802,16.969936,44447270.00000002,2.3439572e+07,21007698.000000022
70000000.0,114.0,3,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sony Pictures,R,Thriller/Suspense,Erotic Thriller,Original Screenplay,Live Action,Contemporary Fiction,"Germany, Spain, United Kingdom, United States",English,nm0001994,nm0000390,nm0000232,nm0607375,nm0000667,14.979105331703382,16.763054,3201420.0,1.9059072e+07,15857652.0
30000000.0,119.0,9,272,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, China",English,nm0426059,nm0426059,nm0330687,nm0000246,nm1289434,16.850538205345906,15.66531,20801551.99999997,6.3585425e+06,14443009.49999997
6000000.0,95.0,8,233,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Fox Searchlight,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm2361509,nm3034977,nm0111013,nm1975628,15.896899078050977,14.215466,8015590.000000005,1.4917565e+06,6523833.500000005
110000000.0,108.0,12,356,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,nm0506613,nm0304830,nm0001774,nm0001303,nm0315041,17.23106379939521,16.632338,30433781.00000005,1.6723701e+07,13710080.000000048
40000000.0,104.0,8,237,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0179697,nm1048533,nm0000242,nm0001427,nm0006969,16.650552992919256,15.542423,17031122.000000007,5.6232655e+06,11407856.500000007
70000000.0,101.0,8,226,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20th Century Fox,PG-13,Action,Action Horror,Spin-Off,Live Action,Science Fiction,"United States, United Kingdom, Czech Republic, Canada, Germany",English,nm0027271,nm0027271,nm0005125,nm0000448,nm0100556,17.460726928191292,16.840837,38291055.99999996,2.0600736e+07,17690319.999999963
40000000.0,112.0,6,155,1.0,0.0,2.0,1.0,0.0,24.0,3.0,2.0,1.0,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Historical Fiction,United States,"English, Portuguese",nm1980431,nm0424901,nm0933940,nm0267812,nm4754741,16.997902174831264,16.597517,24104332.000000007,1.6151395e+07,7952937.000000007
