production_budget,runtime_minutes,release_month,release_day_of_year,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,g3_nearest_seasonal_peak_category,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
47000000.0,116.0,11,316,14,12,5,2.0,2.0,658000000.0,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,thanksgiving,nm0898288,nm2104063,nm0010736,nm0719637,nm0001845,16.996644971772117,16.285011,24074046.999999966,1.1816545e+07,12257501.999999966
75000000.0,,3,63,27,15,5,5.0,1.0,2025000000.0,MGM,PG-13,Comedy,Crime Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,"English, Russian",spring,nm0336620,nm0001465,nm0000237,nm0000235,nm0425005,16.970390135970963,17.020815,23450212.000000034,2.4663004e+07,1212791.9999999665
220000000.0,130.0,5,139,46,6,1,2.0,1.0,10120000000.0,Universal,PG-13,Action,Action Adventure,Based on Game,Live Action,Contemporary Fiction,United States,English,summer,nm0000916,nm0388377,nm0002907,nm2395937,nm0000553,17.055553803864044,18.115234,25534824.999999978,7.367944e+07,48144615.00000002
16000000.0,105.0,7,193,8,6,0,1.0,0.0,128000000.0,20th Century Fox,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0236226,nm2945690,nm1176985,nm3529685,nm0000227,15.922735662030863,16.323542,8225383.999999995,1.2280726e+07,4055342.0000000047
115000000.0,139.0,5,139,46,11,2,3.0,0.0,5290000000.0,20th Century Fox,PG-13,Adventure,Action Adventure,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,summer,nm0000184,nm0000184,nm0159789,nm0000204,nm0000191,18.501669238075017,17.552853,108435841.00000015,4.1986244e+07,66449597.00000015
40000000.0,125.0,5,123,33,9,0,1.0,0.0,1320000000.0,Lionsgate,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm1349522,nm1003839,nm0000234,nm0736622,nm2053085,16.091758349107742,16.34432,9740063.999999987,1.2538572e+07,2798508.000000013
15000000.0,108.0,6,173,12,14,1,0.0,0.0,180000000.0,Paramount Vantage,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,summer,nm0935863,nm0650089,nm0001401,nm0001246,nm0451234,15.18893850057724,15.092832,3948862.9999999967,3.5870165e+06,361846.49999999674
1500000.0,107.0,5,122,32,12,0,0.0,0.0,48000000.0,Fox Searchlight,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0791248,nm0791248,nm0005392,nm0277213,nm0005438,11.429924218466825,13.894903,92034.00000000022,1.0826282e+06,990594.2499999998
18000000.0,87.0,4,102,12,11,1,1.0,0.0,216000000.0,Sony Pictures,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0566586,nm0136592,nm0811242,nm2187603,nm1888211,16.850701112603897,16.639584,20804941.000000007,1.684532e+07,3959621.0000000075
45000000.0,99.0,10,278,22,16,0,2.0,0.0,990000000.0,20th Century Fox,PG,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,halloween,nm0192289,nm0388076,nm1573253,nm0574534,nm0001172,15.136016550545964,16.443949,3745314.9999999986,1.3852118e+07,10106803.000000002
85000000.0,140.0,3,80,10,8,2,2.0,0.0,850000000.0,Lionsgate,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,spring,nm1139726,nm2489193,nm0940362,nm3772243,nm0000701,17.81568633540951,17.429554,54607746.99999997,3.7115824e+07,17491922.99999997
250000000.0,150.0,5,125,35,7,1,0.0,0.0,8750000000.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,spring,nm0348181,nm0348181,nm0695435,nm1030244,nm0177896,18.589697702456068,18.72034,118414021.00000012,1.3493998e+08,16525962.99999988
,113.0,4,97,7,1,1,,,,Universal,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0196860,nm0196860,nm0305296,nm0547339,nm0239498,15.556829176389028,15.658816,5704859.999999997,6.3173865e+06,612526.5000000028
15000000.0,103.0,3,71,19,8,2,2.0,0.0,285000000.0,Paramount Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0870469,nm1061091,nm0000422,nm0935541,nm0302330,17.023424035263094,16.399038,24727437.00000001,1.3243776e+07,11483661.000000011
33000000.0,123.0,3,69,21,4,0,1.0,0.0,693000000.0,Paramount Pictures,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm2366012,nm0888743,nm0001073,nm4574440,nm4911194,17.609814123213802,16.170673,44447270.00000002,1.0539844e+07,33907426.00000002
70000000.0,114.0,3,90,0,11,2,3.0,1.0,0.0,Sony Pictures,R,Thriller/Suspense,Erotic Thriller,Original Screenplay,Live Action,Contemporary Fiction,"Germany, Spain, United Kingdom, United States",English,spring,nm0001994,nm0000390,nm0000232,nm0607375,nm0000667,14.979105331703382,16.765368,3201420.0,1.910322e+07,15901800.0
30000000.0,119.0,9,272,28,15,1,2.0,0.0,840000000.0,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, China",English,halloween,nm0426059,nm0426059,nm0330687,nm0000246,nm1289434,16.850538205345906,15.306109,20801551.99999997,4.4397525e+06,16361799.49999997
6000000.0,95.0,8,233,48,11,0,2.0,0.0,288000000.0,Fox Searchlight,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm2366012,nm2361509,nm3034977,nm0111013,nm1975628,15.896899078050977,14.349647,8015590.000000005,1.7059726e+06,6309617.375000005
110000000.0,108.0,12,356,1,20,2,6.0,2.0,110000000.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,christmas,nm0506613,nm0304830,nm0001774,nm0001303,nm0315041,17.23106379939521,16.595312,30433781.00000005,1.6115822e+07,14317959.000000048
40000000.0,104.0,8,237,52,12,3,1.0,0.0,2080000000.0,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,summer,nm0179697,nm1048533,nm0000242,nm0001427,nm0006969,16.650552992919256,16.160255,17031122.000000007,1.043061e+07,6600512.000000007
20000000.0,100.0,8,226,41,12,0,2.0,0.0,820000000.0,Warner Bros.,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Hand Animation,Kids Fiction,Japan,Japanese,summer,nm1022334,nm1227393,nm0337751,nm0835688,nm0083671,16.065274347654256,15.779218,9485493.999999994,7.1256935e+06,2359800.4999999944
30000000.0,87.0,6,155,30,4,1,0.0,0.0,900000000.0,Universal,PG,Adventure,Family Adventure,Based on TV,Digital Animation,Kids Fiction,United States,English,summer,nm4136807,nm0909233,nm5097044,nm6343162,nm5085683,15.623971609384414,16.142866,6101050.000000001,1.0250797e+07,4149746.999999999
