tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text
tt0870111,Frost/Nixon,2008.0,https://www.the-numbers.com/movie/Frost-Nixon,True,,180708.0,3.0,2008-12-05,Limited,Limited,Universal,29000000.0,R,some language,122.0,Drama,Historical Drama,,1970s,Based on Play,Live Action,Dramatization,"United States, United Kingdom, France",English,6.16,"Political, Politicians","$180,708 (1.0% of total gross)","3 opening theaters/1,105 max. theaters, 4.6 weeks average run per theater","December 5th, 2008 (Limited) by Universal"
tt0870154,Jungle Cruise,2021.0,https://www.the-numbers.com/movie/Jungle-Cruise-(2021),True,,35018731.0,4310.0,2021-07-30,Wide,Wide,Walt Disney,200000000.0,PG-13,"sequences of adventure violence. (Rating bulletin 2681 (cert #52833), 5/19/2021)",90.0,Adventure,Chase Adventure,,1900s,Based on Theme Park Ride,Animation/Live Action,Historical Fiction,United States,English,3.34,"Jungle, On a Boat Release detail: Delayed Release, Disrupted by 2020 COVID-19 pandemic","$35,018,731 (29.9% of total gross)","4,310 opening theaters/4,310 max. theaters, 7.4 weeks average run per theater","July 30th, 2021 (Wide) by Walt Disney"
tt0871426,Baby Mama,2008.0,https://www.the-numbers.com/movie/Baby-Mama,True,,17407110.0,2543.0,2008-04-25,Wide,Wide,Universal,30000000.0,PG-13,"crude and sexual humor, language and a drug reference",99.0,Comedy,Buddy Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.48,"Dysfunctional Family, Infertility, Relationships Gone Wrong, Unconventional Pregnancies, Unexpected Families","$17,407,110 (28.8% of total gross)","2,543 opening theaters/2,627 max. theaters, 6.4 weeks average run per theater","April 25th, 2008 (Wide) by Universal"
tt0872230,My Soul to Take,2010.0,https://www.the-numbers.com/movie/My-Soul-to-Take,True,,6842220.0,2572.0,2010-10-08,Wide,Wide,Universal,25000000.0,R,"strong bloody violence, and pervasive language including sexual references",107.0,Horror,Slasher Horror,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.15,"Mental Illness, Possessed, Reincarnation, Serial Killer, Surprise Twist","$6,842,220 (46.4% of total gross)","2,572 opening theaters/2,572 max. theaters, 2.9 weeks average run per theater","October 8th, 2010 (Wide) by Universal"
tt0875034,Nine,2009.0,https://www.the-numbers.com/movie/Nine,True,,257232.0,4.0,2009-12-18,Expands Wide,Expands Wide,Weinstein Co.,80000000.0,PG-13,"sexual content and smoking (Rating bulletin 2087 (Cert #45660), 9/16/2009)",118.0,Musical,Romantic Musical,,1960s,Based on Musical or Opera,Live Action,Historical Fiction,United States,English,3.61,"Movie Director, Relationships Gone Wrong, Romance, Screenwriters, Writer's Block","$257,232 (1.3% of total gross)","4 opening theaters/1,412 max. theaters, 3.7 weeks average run per theater","December 18th, 2009 (Exclusive) by Weinstein Co. December 25th, 2009 (Expands Wide) by Weinstein Co."
tt0878804,The Blind Side,2009.0,https://www.the-numbers.com/movie/Blind-Side-The-(2009),True,,34119372.0,3110.0,2009-11-20,Wide,Wide,Warner Bros.,35000000.0,PG-13,"one scene involving brief violence, drug and sexual references.",128.0,Drama,Biographical Drama,,,Based on Factual Book/Article,Live Action,Dramatization,United States,English,6.38,"Football, Inspirational Sports Source material: Inspired by a True Story","$34,119,372 (13.3% of total gross)","3,110 opening theaters/3,407 max. theaters, 11.6 weeks average run per theater","November 20th, 2009 (Wide) by Warner Bros."
tt0879870,Eat Pray Love,2010.0,https://www.the-numbers.com/movie/Eat-Pray-Love,True,,23104523.0,3082.0,2010-08-13,Wide,Wide,Sony Pictures,60000000.0,PG-13,"brief strong language, some sexual references and male rear nudity (Rating bulletin 2124, 6/9/2010)",134.0,Drama,Biographical Drama,,,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,3.49,"Food, Religious, Romance, Travelogue","$23,104,523 (28.7% of total gross)","3,082 opening theaters/3,108 max. theaters, 5.8 weeks average run per theater","August 13th, 2010 (Wide) by Sony Pictures"
tt0880578,Untraceable,2008.0,https://www.the-numbers.com/movie/Untraceable,True,,11354069.0,2368.0,2008-01-25,Wide,Wide,Sony Pictures,35000000.0,R,"some prolonged sequences of strong gruesome violence, and language",100.0,Thriller/Suspense,Crime Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.53,"Crime, FBI, Internet, Mental Illness, Revenge, Serial Killer, Suicide, Young Child Dealing with the Death of a Parent","$11,354,069 (39.6% of total gross)","2,368 opening theaters/2,368 max. theaters, 3.8 weeks average run per theater","January 25th, 2008 (Wide) by Sony Pictures"
tt0881891,All About Steve,2009.0,https://www.the-numbers.com/movie/All-About-Steve-(2009),True,,11241214.0,2251.0,2009-09-04,Wide,Wide,20th Century Fox,15000000.0,PG-13,sexual content including innuendos,99.0,Romantic Comedy,Romantic Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.01,"Intellectual Pursuits, Relationships Gone Wrong, Romance, Unrequited Love","$11,241,214 (33.2% of total gross)","2,251 opening theaters/2,265 max. theaters, 5.6 weeks average run per theater","September 4th, 2009 (Wide) by 20th Century Fox"
tt0882977,Snitch,2013.0,https://www.the-numbers.com/movie/Snitch-(2013),True,,13167607.0,2511.0,2013-02-22,Wide,Wide,Lionsgate,15000000.0,PG-13,"drug content and sequences of violence. (Rating bulletin 2224, 5/23/2012)",95.0,Thriller/Suspense,Crime Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.26,"Life on the Outside, Narcotics, Prison, Undercover, Wrongfully Convicted","$13,167,607 (30.7% of total gross)","2,511 opening theaters/2,511 max. theaters, 5.9 weeks average run per theater","February 22nd, 2013 (Wide) by Lionsgate"
tt0884328,The Mist,2007.0,https://www.the-numbers.com/movie/Mist-The,True,,8931973.0,2423.0,2007-11-21,Wide,Wide,MGM,13000000.0,R,"violence, terror and gore, and language",126.0,Horror,Isolation Horror,,,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,2.87,"Monster, Parasite, Surprise Twist","$8,931,973 (34.9% of total gross)","2,423 opening theaters/2,423 max. theaters, 3.8 weeks average run per theater","November 21st, 2007 (Wide) by MGM"
tt0884732,The Wedding Ringer,2015.0,https://www.the-numbers.com/movie/Wedding-Ringer-The,True,,20649306.0,3003.0,2015-01-16,Wide,Wide,Sony Pictures,23000000.0,R,"crude and sexual content, language throughout, some drug use and brief graphic nudity. (Rating bulletin 2354, 12/24/2014)",101.0,Comedy,Buddy Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.12,"African Americans, False Identity, Romance","$20,649,306 (32.0% of total gross)","3,003 opening theaters/3,003 max. theaters, 5.0 weeks average run per theater","January 16th, 2015 (Wide) by Sony Pictures"
tt0887883,Burn After Reading,2008.0,https://www.the-numbers.com/movie/Burn-After-Reading,True,,19128001.0,2651.0,2008-09-12,Wide,Wide,Focus Features,37000000.0,R,"pervasive language, some sexual content and violence.",97.0,Black Comedy,Black Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.16,Secret Agent,"$19,128,001 (31.7% of total gross)","2,651 opening theaters/2,657 max. theaters, 5.3 weeks average run per theater","September 12th, 2008 (Wide) by Focus Features"
tt0887912,The Hurt Locker,2008.0,https://www.the-numbers.com/movie/Hurt-Locker-The,True,,145352.0,4.0,2009-06-26,Limited,Limited,Summit Entertainment,15000000.0,R,war violence and language.,130.0,Drama,War Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,8.91,War,"$145,352 (0.9% of total gross)","4 opening theaters/535 max. theaters, 7.1 weeks average run per theater","June 26th, 2009 (Limited) by Summit Entertainment"
tt0889573,The Switch,2010.0,https://www.the-numbers.com/movie/Switch-The-(2010),True,,8436713.0,2012.0,2010-08-20,Wide,Wide,Miramax,19000000.0,PG-13,"mature thematic content, sexual material including dialogue, some nudity, drug use and language (Rating bulletin 2109, 2/24/2010)",101.0,Romantic Comedy,Romantic Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.29,"Relationships Gone Wrong, Romance, Unconventional Pregnancies, Unexpected Families","$8,436,713 (30.4% of total gross)","2,012 opening theaters/2,017 max. theaters, 4.9 weeks average run per theater","August 20th, 2010 (Wide) by Miramax"
tt0890870,Saw IV,2007.0,https://www.the-numbers.com/movie/Saw-IV-(2007),True,,31756764.0,3183.0,2007-10-26,Wide,Wide,Lionsgate,10000000.0,R,"sequences of grisly bloody violence and torture throughout, and for language",95.0,Horror,Slasher Horror,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,1.99,"Escape, Non-Chronological, Serial Killer, Torture Porn, Trapped","$31,756,764 (50.2% of total gross)","3,183 opening theaters/3,183 max. theaters, 3.9 weeks average run per theater","October 26th, 2007 (Wide) by Lionsgate"
tt0891527,Lions for Lambs,2007.0,https://www.the-numbers.com/movie/Lions-for-Lambs,True,,6702434.0,2215.0,2007-11-09,Wide,Wide,United Artists,35000000.0,R,some war violence and language,88.0,Drama,War Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.24,"College Professor, Political, Politicians, Terrorism, War","$6,702,434 (44.7% of total gross)","2,215 opening theaters/2,216 max. theaters, 3.4 weeks average run per theater","November 9th, 2007 (Wide) by United Artists"
tt0892255,Che: Part One,2008.0,https://www.the-numbers.com/movie/Che,True,,,,1969-06-27,Wide,Wide,,,PG,Re-Rating,96.0,Drama,,,,Based on Real Life Events,Live Action,Dramatization,United States,"English, Spanish",,Biography,,,"June 27th, 1969 (Wide)"
tt0892318,Letters to Juliet,2010.0,https://www.the-numbers.com/movie/Letters-to-Juliet,True,,13540486.0,2968.0,2010-05-14,Wide,Wide,Summit Entertainment,30000000.0,PG,"brief rude behavior and sensual images, some language and incidental smoking.",105.0,Drama,Romantic Drama,,,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,3.92,,"$13,540,486 (25.5% of total gross)","2,968 opening theaters/2,975 max. theaters, 5.0 weeks average run per theater","May 14th, 2010 (Wide) by Summit Entertainment"
tt0892769,How to Train Your Dragon,2010.0,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon,True,,43732319.0,4055.0,2010-03-26,Wide,Wide,Paramount Pictures,165000000.0,PG,"sequences of intense action and some scary images, and brief mild language. (Rating bulletin 2105 (Cert #45908), 1/27/2010)",91.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,4.98,"Coming of Age, Dragon, Dysfunctional Family, Escape, Monster, Vikings","$43,732,319 (20.1% of total gross)","4,055 opening theaters/4,060 max. theaters, 8.2 weeks average run per theater","March 26th, 2010 (Wide) by Paramount Pictures March 26th, 2010 (IMAX) by Paramount Pictures"
tt0892782,Monsters vs. Aliens,2009.0,https://www.the-numbers.com/movie/Monsters-vs-Aliens,True,,59321095.0,4104.0,2009-03-27,Wide,Wide,Paramount Pictures,175000000.0,PG,"sci-fi action, some crude humor and mild language",95.0,Adventure,Family Adventure,,,Based on Comic/Graphic Novel,Digital Animation,Kids Fiction,United States,English,3.34,"Creature Feature, Wedding Day Disasters","$59,321,095 (29.9% of total gross)","4,104 opening theaters/4,136 max. theaters, 7.4 weeks average run per theater","March 27th, 2009 (Wide) by Paramount Pictures March 27th, 2009 (IMAX) by Paramount Pictures"
tt0892791,Shrek Forever After,2010.0,https://www.the-numbers.com/movie/Shrek-Forever-After-(2010),True,,70838207.0,4359.0,2010-05-21,Wide,Wide,Paramount Pictures,165000000.0,PG,"mild action, some rude humor and brief language (Rating bulletin 2111, 3/10/2010)",93.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,3.37,"Alternate History, Alternate or Altered Realities, Alternative Dimensions / Parallel universe, Dragon, Escape, Lost, Mid-Life Crisis, Talking Animals","$70,838,207 (29.7% of total gross)","4,359 opening theaters/4,386 max. theaters, 5.9 weeks average run per theater","May 21st, 2010 (Wide) by Paramount Pictures May 21st, 2010 (IMAX) by Paramount Pictures"
tt0898367,The Road,2009.0,https://www.the-numbers.com/movie/Road-The,True,,1502231.0,111.0,2009-11-25,Wide,Wide,Weinstein Co.,25000000.0,R,"some violence, disturbing images and language",111.0,Drama,Survival Drama,,,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,5.4,"Cannibalism, Death of a Spouse or Fiancée / Fiancé, Road Trip, Suicide, Young Child Dealing with the Death of a Parent","$1,502,231 (18.5% of total gross)","111 opening theaters/396 max. theaters, 5.5 weeks average run per theater","November 25th, 2009 (Wide) by Weinstein Co."
tt0899106,Love Happens,2009.0,https://www.the-numbers.com/movie/Love-Happens,True,,8057010.0,1898.0,2009-09-18,Wide,Wide,Universal,18000000.0,PG-13,some language including sexual references,119.0,Drama,Romantic Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.85,"Dating After the Death of a Romantic Partner, Death of a Son or Daughter, Depression, In-Laws / Future In-Laws, Inspirational Speaker, Romance, Widow/Widower, Writing and Writers","$8,057,010 (35.1% of total gross)","1,898 opening theaters/1,922 max. theaters, 4.8 weeks average run per theater","September 18th, 2009 (Wide) by Universal"
tt0901476,Bride Wars,2009.0,https://www.the-numbers.com/movie/Bride-Wars,True,,21058173.0,3226.0,2009-01-09,Wide,Wide,20th Century Fox,30000000.0,PG,"suggestive content, language and some rude behavior",89.0,Comedy,Farcical / Slapstick Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.79,"Friends turned Enemies, Prank Gone Wrong, Wedding Day Disasters","$21,058,173 (35.9% of total gross)","3,226 opening theaters/3,228 max. theaters, 4.4 weeks average run per theater","January 9th, 2009 (Wide) by 20th Century Fox"
tt0903624,The Hobbit: An Unexpected Journey,2012.0,https://www.the-numbers.com/movie/Hobbit-An-Unexpected-Journey-The,True,,84617303.0,4045.0,2012-12-14,Wide,Wide,Warner Bros.,200000000.0,PG-13,"extended sequences of intense fantasy action violence, and frightening images. (Rating bulletin 2251, 12/5/2012) PG-13 for extended sequences of intense fantasy action violence, frightening images and fleeting nudity. (Rating bulletin 2276, 6/12/2013)",169.0,Adventure,Heroic Adventure,,,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United States, New Zealand",English,3.58,"Cliffhanger Ending, Dragon, Dwarves, Elves Source material: Lord of the Rings","$84,617,303 (27.9% of total gross)","4,045 opening theaters/4,100 max. theaters, 6.8 weeks average run per theater","December 14th, 2012 (Wide) by Warner Bros. December 14th, 2012 (IMAX) by Warner Bros. October 5th, 2015 (Exclusive) by Warner Bros. / Fathom Events, released as The Hobbit: An Unexpected Journey - Extended Edition"
tt0905372,The Thing,2011.0,https://www.the-numbers.com/movie/Thing-The-(2011),True,,8493665.0,2996.0,2011-10-14,Wide,Wide,Universal,38000000.0,R,"strong creature violence and gore, disturbing images, and language. (Rating bulletin 2174, 6/1/2011)",102.0,Horror,Isolation Horror,,,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,2.0,"Academics, Doppelganger, Marooned, Monster, Parasite, Shapeshifter","$8,493,665 (50.0% of total gross)","2,996 opening theaters/2,997 max. theaters, 2.6 weeks average run per theater","October 14th, 2011 (Wide) by Universal"
tt0906108,Why Did I Get Married?,2007.0,https://www.the-numbers.com/movie/Why-Did-I-Get-Married-(2007),True,,21353789.0,2011.0,2007-10-12,Wide,Wide,Lionsgate,15000000.0,PG-13,"mature thematic material, sexual references and language.",118.0,Comedy,Comedy Drama,,,Based on Play,Live Action,Contemporary Fiction,United States,English,2.59,"Addiction, Relationship Advice, Relationships Gone Wrong, Romance, Writing and Writers","$21,353,789 (38.7% of total gross)","2,011 opening theaters/2,034 max. theaters, 4.6 weeks average run per theater","October 12th, 2007 (Wide) by Lionsgate"
tt0910936,Pineapple Express,2008.0,https://www.the-numbers.com/movie/Pineapple-Express,True,,23245025.0,3072.0,2008-08-06,Wide,Wide,"Sony Pictures, released as The Pineapple Express",26000000.0,R,"pervasive language, drug use, sexual references and violence.",112.0,Comedy,Stoner Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.76,Corrupt Cops,"$23,245,025 (26.6% of total gross)","3,072 opening theaters/3,072 max. theaters, 4.7 weeks average run per theater","August 6th, 2008 (Wide) by Sony Pictures, released as The Pineapple Express"
